date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2022-10-17 12:00:00,2022-42,21.549999,21.69,21.51,21.69,2022-42,-0.17404625337634982,Bearish Aggressive,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-17 16:00:00,2022-42,21.579999,21.67,21.559999,21.61,2022-42,-0.19103882392454352,Bearish Aggressive,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-17 20:00:00,2022-42,21.61,21.61,21.61,21.61,2022-42,-0.20531465257417736,Bearish Aggressive,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-18 12:00:00,2022-42,22.049999,22.1949,21.86,21.888,2022-42,-0.24583302056858614,Bearish Aggressive,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-18 16:00:00,2022-42,21.889999,21.969999,21.809999,21.959999,2022-42,-0.27149652055991425,Bearish Aggressive,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-18 20:00:00,2022-42,21.969999,21.969999,21.969999,21.969999,2022-42,-0.29366421042062285,Bearish Aggressive,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-19 12:00:00,2022-42,21.629999,21.79,21.629999,21.649999,2022-42,-0.29794948906772944,Bearish Aggressive,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-19 16:00:00,2022-42,21.61,21.6186,21.52,21.6186,2022-42,-0.29555236631005144,Bearish Caution,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-20 12:00:00,2022-42,21.62,21.879999,21.62,21.67,2022-42,-0.2996285297616801,Bearish Aggressive,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-20 16:00:00,2022-42,21.659999,21.659999,21.52,21.52,2022-42,-0.2896603321677773,Bearish Caution,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-20 20:00:00,2022-42,21.52,21.52,21.52,21.52,2022-42,-0.2799815215102406,Bearish Caution,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-21 12:00:00,2022-42,21.44,21.829999,21.44,21.829999,2022-42,-0.2938459605449921,Bearish Aggressive,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-21 16:00:00,2022-42,21.829999,22.03,21.829999,22.004199,2022-42,-0.3086013558710512,Bearish Aggressive,20.78099966666667,21.44899933333334,21.97799866666667,22.645998333333342,20.25200033333334,19.584000666666668,19.055001333333337,19.918000500000005,20.516500000000004,21.114999500000003,21.713499000000006
2022-10-24 12:00:00,2022-43,22.2,22.338699,22.069999,22.219999,2022-43,-0.4490318269465483,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-24 16:00:00,2022-43,22.229999,22.26,22.194999,22.209999,2022-43,-0.4563317244094591,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-24 20:00:00,2022-43,22.209999,22.209999,22.209999,22.209999,2022-43,-0.46124938866457654,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-25 12:00:00,2022-43,22.25,22.649999,22.25,22.639999,2022-43,-0.5035899160937376,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-25 16:00:00,2022-43,22.6121,22.78,22.503599,22.625,2022-43,-0.5227436310632498,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
