date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2022-10-17 12:00:00,2022-42,364.010009,367.979888,363.970001,366.839996,2022-42,-1.1737747160449317,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-17 16:00:00,2022-42,366.847412,367.920013,365.910003,366.809997,2022-42,-1.3531507661396063,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-17 20:00:00,2022-42,366.820007,366.820007,366.820007,366.820007,2022-42,-1.5065551582156331,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-18 12:00:00,2022-42,374.970001,375.450012,367.519989,369.939605,2022-42,-1.9479814950048535,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-18 16:00:00,2022-42,369.939605,372.380004,368.109985,371.140014,2022-42,-2.2584766248323263,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-18 20:00:00,2022-42,371.130004,371.130004,371.130004,371.130004,2022-42,-2.5227786976523703,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-19 12:00:00,2022-42,368.98999,371.850006,367.850006,368.200012,2022-42,-2.6367827138148527,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-19 16:00:00,2022-42,368.200012,368.921112,365.549987,368.549987,2022-42,-2.695969333922619,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-19 20:00:00,2022-42,368.5,368.5,368.5,368.5,2022-42,-2.736341538777083,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-20 12:00:00,2022-42,368.029998,372.670013,367.0,368.170013,2022-42,-2.7772318914148855,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-20 16:00:00,2022-42,368.160003,368.48999,364.609985,365.420013,2022-42,-2.6198255652481066,Bearish Caution,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-20 20:00:00,2022-42,365.410003,365.410003,365.410003,365.410003,2022-42,-2.472781072942041,Bearish Caution,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-21 12:00:00,2022-42,364.119995,371.209991,363.540008,369.399993,2022-42,-2.6165747475336048,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-21 16:00:00,2022-42,369.410003,374.799987,369.23999,374.279998,2022-42,-2.9439276215865107,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-21 20:00:00,2022-42,374.290008,374.290008,374.290008,374.290008,2022-42,-3.2218870968225133,Bearish Aggressive,358.666666,369.22334700000005,380.81669000000005,391.3733710000001,347.073323,336.516642,324.923299,341.7949825,352.8699945,363.94500650000003,375.02001850000005
2022-10-24 12:00:00,2022-43,375.679992,378.760009,373.109985,378.089996,2022-43,-5.399885711046579,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-24 16:00:00,2022-43,378.170013,380.059997,376.609985,378.850006,2022-43,-5.642578155294018,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
